o_zone_id,d_zone_id,volume
214,80,1.5000
214,81,2.0400
214,82,0.1700
214,83,0.2400
214,84,0.1400
214,85,0.1000
214,86,0.0600
214,87,0.1600
214,88,0.0300
214,91,0.0200
214,93,0.0200
214,98,0.0200
214,125,0.3400
214,127,0.2100
214,129,2.3500
214,130,1.4500
214,131,1.2300
214,132,0.6000
214,133,4.8300
214,134,7.1100
214,135,3.0000
214,136,3.1200
214,137,0.1500
214,141,0.7600
214,142,0.6000
214,143,0.3700
214,144,0.0900
214,145,0.8500
214,146,1.9800
214,147,0.9400
214,148,1.0900
214,149,0.1200
214,153,0.3100
214,154,0.2400
214,155,0.0800
214,156,1.0500
214,157,0.1400
214,158,0.1800
214,159,0.0600
214,160,0.0800
214,164,2.8800
214,166,3.6000
214,167,0.4000
214,170,2.0600
214,172,0.5600
214,178,0.1800
214,200,9.0600
214,203,21.6200
214,204,11.4200
214,205,6.6200
214,207,13.7600
214,209,7.1400
214,210,22.0400
214,211,31.9200
214,214,46.7500
214,216,32.8700
214,217,31.5300
214,218,52.4600
214,219,191.7900
214,220,18.3200
214,221,25.0800
214,222,20.8000
214,223,36.6600
214,224,32.1100
214,225,26.1900
214,226,25.2300
214,227,21.3500
214,228,56.9300
214,229,26.9300
214,230,36.5700
214,231,18.5600
214,232,12.9100
214,233,23.8500
214,258,4.5400
214,259,5.3000
214,260,1.9000
214,262,3.6500
214,376,2.5900
214,377,3.0000
216,1,0.3600
216,2,1.6200
216,3,2.3000
216,4,2.3300
216,5,2.3600
216,6,4.0300
216,7,1.5700
216,8,4.7300
216,9,2.9000
216,10,2.7700
216,11,3.2100
216,12,1.0900
216,13,1.0800
216,14,1.4600
216,15,1.1700
216,16,4.2300
216,17,2.3600
216,18,4.1600
216,20,0.0300
216,21,2.0300
216,23,3.0500
216,24,2.0100
216,25,1.0200
216,26,2.0100
216,28,0.0200
216,29,2.0100
216,37,5.0200
216,38,1.6200
216,39,9.0800
216,40,0.6900
216,41,12.3500
216,42,0.4500
216,43,24.8000
216,44,20.8700
216,45,11.2000
216,46,10.4200
216,47,15.6300
216,48,35.5800
216,49,8.5600
216,50,16.1800
216,51,2.9700
216,52,1.8000
216,53,7.8500
216,54,0.0700
216,55,1.0800
216,56,1.1400
216,57,0.0500
216,58,4.1800
216,59,1.4600
216,60,0.6700
216,61,0.2800
216,62,2.5100
216,63,3.6900
216,64,12.6500
216,65,2.0500
216,66,6.4000
216,67,9.4000
216,68,5.0400
216,69,11.4600
216,70,2.6300
216,71,4.5500
216,72,2.9800
216,73,9.7500
216,74,3.1300
216,75,1.2700
216,76,7.2200
216,77,5.3200
216,78,2.7100
216,79,0.6300
216,80,2.4100
216,81,2.8600
216,82,1.1400
216,83,0.2000
216,84,0.1100
216,85,1.0900
216,86,1.0500
216,87,0.1300
216,88,0.0300
216,91,2.0200
216,93,0.0200
216,98,0.0200
216,125,0.0300
216,127,0.0200
216,129,1.3800
216,130,1.0700
216,131,0.2000
216,132,1.1000
216,133,2.4100
216,134,1.8200
216,135,4.4500
216,136,0.5000
216,137,1.0100
216,141,1.1200
216,142,0.1000
216,143,0.0600
216,144,0.0200
216,145,0.5500
216,146,0.2100
216,147,2.7700
216,148,1.3300
216,149,0.0200
216,153,1.0500
216,154,0.0400
216,155,1.0100
216,156,0.0100
216,157,0.1200
216,158,0.0600
216,159,0.0400
216,160,0.0200
216,164,0.2400
216,166,0.2800
216,167,0.0500
216,170,0.2000
216,172,0.0500
216,178,0.0200
216,200,8.4200
216,203,11.5900
216,204,9.7500
216,205,33.4700
216,207,60.1100
216,209,38.9300
216,210,123.3700
216,211,10.2400
216,214,8.1700
216,216,91.3300
216,217,43.7500
216,218,51.4800
216,219,73.5000
216,220,81.6100
216,221,44.9600
216,222,8.1300
216,223,3.0100
216,224,3.6400
216,225,4.2200
216,226,5.8300
216,227,18.2800
216,228,21.1300
216,229,24.9900
216,230,13.5900
216,231,31.0300
216,232,24.9400
216,233,40.2800
216,258,2.5000
216,259,0.6100
216,260,0.2400
216,262,1.3400
216,376,10.1800
216,377,6.0000
217,1,1.3200
217,2,0.5500
217,3,2.2700
217,4,0.3000
217,5,3.3200
217,6,0.9200
217,7,1.5100
217,8,3.5400
217,9,0.8000
217,10,2.6900
217,11,1.1800
217,12,0.0800
217,13,1.0800
217,14,0.4100
217,15,1.1500
217,16,0.2100
217,17,3.3200
217,18,1.1400
217,20,0.0200
217,21,0.0200
217,23,1.0400
217,24,0.0100
217,25,0.0100
217,26,1.0100
217,28,0.0200
217,29,0.0100
217,37,4.4600
217,38,4.2600
217,39,21.5200
217,40,2.5300
217,41,25.5300
217,42,1.6400
217,43,29.9700
217,44,60.8400
217,45,15.3300
217,46,28.0400
217,47,13.2300
217,48,30.4000
217,49,5.0500
217,50,14.8300
217,51,1.7500
217,52,2.6000
217,53,4.4300
217,54,0.2400
217,55,0.2900
217,56,0.5100
217,57,0.1900
217,58,9.9500
217,59,1.6900
217,60,2.4500
217,61,2.0200
217,62,7.4700
217,63,10.8000
217,64,17.1300
217,65,3.8100
217,66,7.8000
217,67,5.6300
217,68,5.5900
217,69,8.5600
217,70,3.4500
217,71,5.2700
217,72,3.7600
217,73,4.3300
217,74,1.0100
217,75,2.2400
217,76,3.9800
217,77,3.1700
217,78,1.6300
217,79,1.5600
217,80,0.3700
217,81,2.7600
217,82,0.1200
217,83,0.1700
217,84,0.1000
217,85,0.0800
217,86,0.0500
217,87,1.1100
217,88,0.0200
217,91,0.0200
217,93,0.0200
217,98,0.0200
217,125,0.1200
217,127,0.0800
217,129,2.3800
217,130,1.2600
217,131,0.7200
217,132,0.3500
217,133,6.9800
217,134,3.0100
217,135,1.2800
217,136,3.8300
217,137,0.0500
217,141,0.4400
217,142,0.3500
217,143,1.2200
217,144,0.0500
217,145,0.5500
217,146,0.5800
217,147,1.6900
217,148,0.6400
217,149,0.0700
217,153,2.1800
217,154,0.1400
217,155,0.0400
217,156,0.0300
217,157,0.1000
217,158,0.1100
217,159,0.0400
217,160,0.0500
217,164,0.8700
217,166,1.0300
217,167,0.1600
217,170,1.7400
217,172,0.2000
217,178,0.0600
217,200,9.8500
217,203,29.0400
217,204,12.3500
217,205,26.8300
217,207,51.8800
217,209,29.8100
217,210,97.8500
217,211,19.4900
217,214,24.5100
217,216,128.9800
217,217,76.2600
217,218,63.2800
217,219,223.8800
217,220,68.5400
217,221,35.7200
217,222,12.7800
217,223,11.0000
217,224,11.6300
217,225,9.1200
217,226,10.6700
217,227,23.8600
217,228,65.5100
217,229,32.9800
217,230,40.5900
217,231,27.3600
217,232,20.2800
217,233,31.8000
217,258,3.8300
217,259,2.2200
217,260,0.8800
217,262,1.2300
217,376,12.5500
217,377,7.0000
217,387,4.0000
218,1,2.5200
218,2,0.8900
218,3,0.4300
218,4,2.4800
218,5,4.5100
218,6,5.4900
218,7,0.8200
218,8,5.4900
218,9,1.3400
218,10,3.1100
218,11,0.3000
218,12,0.1300
218,13,0.1200
218,14,2.6700
218,15,2.2400
218,16,4.3300
218,17,2.5200
218,18,2.2300
218,20,0.0400
218,21,1.0400
218,23,2.0700
218,24,0.0200
218,25,0.0200
218,26,1.0200
218,28,0.0400
218,29,2.0200
218,37,7.2100
218,38,1.8000
218,39,12.6100
218,40,1.0600
218,41,16.0800
218,42,0.6900
218,43,51.2200
218,44,30.9400
218,45,23.7100
218,46,15.6000
218,47,23.1500
218,48,46.0500
218,49,8.5500
218,50,23.4900
218,51,5.8400
218,52,3.5800
218,53,8.5400
218,54,0.0900
218,55,0.1000
218,56,1.1900
218,57,0.0700
218,58,8.7000
218,59,1.7900
218,60,2.1400
218,61,0.4700
218,62,7.0400
218,63,5.5600
218,64,15.6100
218,65,1.7800
218,66,9.7600
218,67,11.7900
218,68,7.8000
218,69,14.4200
218,70,5.3500
218,71,4.6600
218,72,4.8500
218,73,10.3800
218,74,1.6300
218,75,2.3800
218,76,6.3300
218,77,4.9700
218,78,3.0600
218,79,0.9100
218,80,1.5900
218,81,4.2300
218,82,0.2000
218,83,0.2800
218,84,0.1600
218,85,0.1200
218,86,1.0700
218,87,0.1800
218,88,0.0400
218,91,0.0300
218,93,0.0300
218,98,0.0200
218,125,0.0400
218,127,0.0300
218,129,2.6400
218,130,0.1200
218,131,0.3400
218,132,0.1600
218,133,5.2100
218,134,3.4000
218,135,3.0300
218,136,0.8500
218,137,1.0200
218,141,0.2100
218,142,1.1700
218,143,0.1000
218,144,0.0300
218,145,1.7900
218,146,0.3100
218,147,2.1100
218,148,2.4800
218,149,0.0300
218,153,2.0900
218,154,0.0700
218,155,1.0200
218,156,0.0100
218,157,0.1700
218,158,0.0800
218,159,0.0600
218,160,0.0200
218,164,0.2400
218,166,0.3300
218,167,0.0500
218,170,0.2600
218,172,0.0700
218,178,0.0200
218,200,7.6700
218,203,8.5400
218,204,6.1500
218,205,17.7400
218,207,29.1800
218,209,22.5900
218,210,67.8500
218,211,7.3100
218,214,13.3100
218,216,57.9100
218,217,20.3200
218,218,66.0700
218,219,113.9400
218,220,42.8000
218,221,60.5200
218,222,8.1100
218,223,4.6500
218,224,5.0300
218,225,8.7700
218,226,6.8000
218,227,45.5700
218,228,32.8800
218,229,55.4800
218,230,21.9800
218,231,42.5300
218,232,32.4600
218,233,55.9400
218,258,0.3900
218,259,1.4800
218,260,0.2400
218,262,0.3300
218,376,4.7600
218,377,7.0000
219,1,3.1100
219,2,2.9200
219,3,1.9300
219,4,3.0300
219,5,6.1100
219,6,6.2000
219,7,3.7600
219,8,8.3600
219,9,4.9200
219,10,7.3900
219,11,2.6400
219,12,2.2900
219,13,2.2600
219,14,4.4400
219,15,4.5200
219,16,7.7100
219,17,2.1200
219,18,8.5000
219,20,2.0900
219,21,0.0800
219,23,4.1600
219,24,0.0400
219,25,1.0500
219,26,2.0400
219,28,1.0800
219,29,1.0400
219,37,15.5500
219,38,9.5700
219,39,77.2000
219,40,9.6900
219,41,95.0400
219,42,7.6500
219,43,110.5100
219,44,227.3500
219,45,53.9600
219,46,108.5400
219,47,48.1300
219,48,99.5100
219,49,17.1300
219,50,47.7300
219,51,9.1100
219,52,8.5600
219,53,14.9400
219,54,0.7400
219,55,1.8400
219,56,3.5700
219,57,1.5700
219,58,40.1600
219,59,7.4100
219,60,12.2800
219,61,4.8500
219,62,31.3400
219,63,41.1600
219,64,64.7900
219,65,14.4700
219,66,18.7300
219,67,26.3400
219,68,16.5200
219,69,30.8800
219,70,8.0600
219,71,10.9000
219,72,12.1500
219,73,18.6200
219,74,4.5100
219,75,1.8300
219,76,14.2500
219,77,11.2900
219,78,4.3000
219,79,3.9600
219,80,4.2800
219,81,6.6600
219,82,1.4300
219,83,0.6100
219,84,0.3400
219,85,2.2700
219,86,2.1600
219,87,0.4000
219,88,0.0800
219,91,2.0600
219,93,1.0600
219,98,0.0500
219,125,0.3600
219,127,0.2300
219,129,8.2500
219,130,3.0000
219,131,2.7500
219,132,1.3400
219,133,19.0800
219,134,14.4000
219,135,7.8600
219,136,9.9600
219,137,1.1800
219,141,2.6800
219,142,3.3500
219,143,1.8200
219,144,0.2100
219,145,4.0800
219,146,3.2000
219,147,4.3900
219,148,4.4300
219,149,0.2600
219,153,1.7000
219,154,0.5400
219,155,2.1700
219,156,0.1000
219,157,2.3600
219,158,1.4000
219,159,1.1400
219,160,0.1700
219,164,1.9300
219,166,2.6900
219,167,2.4100
219,170,3.1300
219,172,0.5800
219,178,1.1900
219,200,24.7400
219,203,33.5900
219,204,21.8700
219,205,35.2700
219,207,58.1500
219,209,38.3900
219,210,127.7200
219,211,43.3600
219,214,76.1500
219,216,119.0900
219,217,115.9400
219,218,230.7100
219,219,519.5700
219,220,85.5500
219,221,122.3800
219,222,36.3000
219,223,41.1900
219,224,41.0800
219,225,35.7700
219,226,33.9200
219,227,94.5300
219,228,249.1500
219,229,117.9500
219,230,155.3500
219,231,88.4500
219,232,66.2800
219,233,116.8900
219,258,5.3500
219,259,6.0700
219,260,1.9500
219,262,4.7300
219,376,9.5500
219,377,7.0000
219,379,2.0000
219,387,7.0000
220,1,4.7500
220,2,6.7600
220,3,4.3000
220,4,5.5400
220,5,5.7400
220,6,10.9300
220,7,5.3700
220,8,8.1400
220,9,4.1600
220,10,8.9800
220,11,2.0700
220,12,2.7100
220,13,1.5700
220,14,7.5600
220,15,2.2900
220,16,8.7700
220,17,4.7800
220,18,4.2300
220,20,0.1900
220,21,0.2100
220,23,4.3900
220,24,2.1000
220,25,0.0500
220,26,3.0800
220,28,0.1900
220,29,1.1000
220,37,16.1800
220,38,2.2500
220,39,12.5500
220,40,2.4000
220,41,21.1300
220,42,0.9100
220,43,60.3700
220,44,36.0000
220,45,29.9100
220,46,19.4500
220,47,111.8600
220,48,153.4600
220,49,39.3600
220,50,53.7100
220,51,17.1500
220,52,15.7800
220,53,33.5700
220,54,0.1300
220,55,1.1600
220,56,0.2800
220,57,0.1000
220,58,9.5400
220,59,0.9600
220,60,2.4000
220,61,0.5800
220,62,7.6300
220,63,8.6000
220,64,22.8300
220,65,3.1800
220,66,25.0300
220,67,20.4200
220,68,16.0200
220,69,27.8300
220,70,18.5300
220,71,20.9200
220,72,18.2200
220,73,35.7500
220,74,8.6900
220,75,5.0500
220,76,15.1700
220,77,9.2400
220,78,2.4900
220,79,3.5900
220,80,3.3300
220,81,5.7700
220,82,0.4500
220,83,1.6300
220,84,0.4000
220,85,2.4300
220,86,2.1600
220,87,0.4100
220,88,0.0800
220,91,0.0600
220,93,0.0600
220,98,0.0600
220,125,0.0700
220,127,0.0400
220,129,0.7900
220,130,0.1500
220,131,0.4100
220,132,0.2000
220,133,9.5000
220,134,1.7200
220,135,2.4500
220,136,1.0600
220,137,0.0300
220,141,0.2500
220,142,0.2000
220,143,1.1300
220,144,0.0300
220,145,2.7800
220,146,1.6800
220,147,2.4900
220,148,2.0700
220,149,2.0600
220,153,0.1700
220,154,0.1300
220,155,0.0400
220,156,0.0200
220,157,2.3700
220,158,1.1800
220,159,0.1400
220,160,0.0500
220,164,0.4800
220,166,0.5700
220,167,0.0900
220,170,1.4100
220,172,0.1100
220,178,0.0300
220,200,10.1600
220,203,26.2600
220,204,14.0200
220,205,62.9800
220,207,118.0600
220,209,186.4700
220,210,754.7400
220,211,14.5400
220,214,14.4200
220,216,287.6800
220,217,75.9300
220,218,127.6900
220,219,136.2400
220,220,573.7300
220,221,350.7200
220,222,9.2900
220,223,6.0800
220,224,8.3200
220,225,5.6200
220,226,9.6900
220,227,52.8300
220,228,40.3600
220,229,64.8000
220,230,26.0300
220,231,268.7900
220,232,179.4900
220,233,193.4800
220,258,1.0100
220,259,5.2300
220,260,0.4800
220,262,0.6800
220,376,34.1700
220,379,5.0000
221,1,5.0500
221,2,5.5400
221,3,3.7100
221,4,3.8900
221,5,6.0400
221,6,9.9000
221,7,9.2500
221,8,7.3100
221,9,6.3500
221,10,5.9600
221,11,1.7900
221,12,4.5300
221,13,2.4200
221,14,5.6500
221,15,2.9600
221,16,4.3200
221,17,6.0700
221,18,7.9100
221,20,1.1400
221,21,1.1600
221,23,1.2900
221,24,1.0800
221,25,0.0400
221,26,2.0600
221,28,1.1400
221,29,3.0700
221,37,12.0200
221,38,1.6500
221,39,10.0200
221,40,0.8600
221,41,15.4000
221,42,1.5600
221,43,45.4200
221,44,26.9500
221,45,25.4900
221,46,15.3700
221,47,85.3100
221,48,120.9400
221,49,29.5800
221,50,43.9600
221,51,14.2800
221,52,15.2500
221,53,25.0100
221,54,0.0700
221,55,0.0800
221,56,0.1600
221,57,0.0600
221,58,6.0200
221,59,2.6400
221,60,0.9300
221,61,2.3900
221,62,6.6600
221,63,3.8000
221,64,22.0200
221,65,1.4900
221,66,22.3800
221,67,14.9400
221,68,14.1600
221,69,19.4700
221,70,13.3300
221,71,18.0800
221,72,19.3200
221,73,27.4000
221,74,8.4700
221,75,2.5300
221,76,14.3300
221,77,6.1500
221,78,3.8500
221,79,3.9200
221,80,0.9900
221,81,7.0500
221,82,0.3400
221,83,2.4700
221,84,0.3000
221,85,2.3200
221,86,1.1200
221,87,1.3100
221,88,1.0600
221,91,1.0400
221,93,0.0500
221,98,0.0400
221,125,0.0400
221,127,0.0200
221,129,0.5300
221,130,0.1000
221,131,2.2700
221,132,0.1300
221,133,6.3400
221,134,2.1400
221,135,1.0700
221,136,3.7800
221,137,1.0200
221,141,1.1700
221,142,1.1400
221,143,0.1000
221,144,0.0200
221,145,2.3300
221,146,0.5100
221,147,2.8500
221,148,1.7900
221,149,1.0500
221,153,0.1300
221,154,0.1000
221,155,0.0300
221,156,0.0200
221,157,1.2800
221,158,1.1400
221,159,0.1000
221,160,0.0400
221,164,0.1900
221,166,1.2700
221,167,0.0400
221,170,0.2100
221,172,1.0600
221,178,1.0200
221,200,9.8000
221,203,9.6900
221,204,6.5300
221,205,27.9000
221,207,38.8000
221,209,63.8400
221,210,197.3100
221,211,5.6800
221,214,8.7300
221,216,67.5700
221,217,23.6200
221,218,95.8700
221,219,99.2500
221,220,173.0600
221,221,176.4300
221,222,8.7100
221,223,4.7800
221,224,6.2800
221,225,4.0700
221,226,6.2800
221,227,35.7900
221,228,31.4800
221,229,46.1400
221,230,17.6500
221,231,210.4100
221,232,146.2100
221,233,152.0100
221,258,0.3200
221,259,1.3800
221,260,0.1900
221,262,0.2700
221,376,15.0900
222,1,0.2300
222,2,2.3900
222,3,1.1900
222,4,4.2200
222,5,3.2900
222,6,2.6600
222,7,3.4400
222,8,4.4100
222,9,1.9200
222,10,3.7800
222,11,3.2100
222,12,1.0700
222,13,2.0900
222,14,3.3700
222,15,2.1400
222,16,2.1900
222,17,3.2900
222,18,6.1300
222,20,1.0300
222,21,1.0200
222,23,5.0400
222,24,2.0100
222,25,2.0300
222,26,0.0200
222,28,1.0200
222,29,1.0100
222,37,5.0800
222,38,118.3000
222,39,90.1200
222,40,39.2800
222,41,122.7500
222,42,26.1000
222,43,37.6300
222,44,79.2800
222,45,20.0900
222,46,41.4700
222,47,12.0300
222,48,25.1700
222,49,4.9000
222,50,11.7400
222,51,2.2500
222,52,1.1400
222,53,3.4500
222,54,13.6700
222,55,16.8700
222,56,27.8300
222,57,11.9900
222,58,78.0100
222,59,58.6000
222,60,18.1200
222,61,26.4400
222,62,10.7100
222,63,30.0300
222,64,42.1400
222,65,10.2000
222,66,4.4300
222,67,11.0100
222,68,3.5800
222,69,15.7900
222,70,3.0400
222,71,3.6200
222,72,4.2600
222,73,4.3800
222,74,0.7200
222,75,1.1700
222,76,8.2700
222,77,8.0800
222,78,3.7200
222,79,1.6100
222,80,4.7800
222,81,4.6200
222,82,1.2600
222,83,1.3700
222,84,1.2100
222,85,0.1600
222,86,1.1000
222,87,0.2400
222,88,2.0500
222,91,3.0300
222,93,1.0400
222,98,0.0300
222,125,5.7500
222,127,5.6300
222,129,8.7500
222,130,9.6100
222,131,4.9700
222,132,10.2700
222,133,13.4800
222,134,9.9100
222,135,9.1000
222,136,8.8300
222,137,3.6400
222,141,4.5000
222,142,8.1900
222,143,1.8000
222,144,0.7900
222,145,4.3200
222,146,1.5200
222,147,3.4500
222,148,4.6900
222,149,2.9300
222,153,1.4900
222,154,2.1800
222,155,1.1200
222,156,1.2200
222,157,2.2200
222,158,1.2800
222,159,0.1000
222,160,0.1200
222,164,67.9800
222,166,76.5800
222,167,18.6200
222,170,53.5700
222,172,14.6700
222,178,5.0300
222,200,26.6800
222,203,7.2600
222,204,15.8300
222,205,4.0300
222,207,5.1200
222,209,0.7000
222,210,9.0500
222,211,78.6300
222,214,19.1800
222,216,12.2700
222,217,11.2000
222,218,15.3400
222,219,55.4600
222,220,4.8800
222,221,8.9800
222,222,264.0800
222,223,33.4500
222,224,102.0800
222,225,40.7500
222,226,110.7800
222,227,16.7700
222,228,43.0800
222,229,32.1700
222,230,50.1400
222,231,13.9700
222,232,11.4100
222,233,24.8900
222,258,92.0200
222,259,108.3600
222,260,57.4500
222,262,75.3000
222,376,0.6300
222,379,1.0000
223,1,0.1700
223,2,0.3000
223,3,0.1500
223,4,0.1600
223,5,1.1700
223,6,0.5000
223,7,0.2800
223,8,3.8400
223,9,1.5400
223,10,0.4600
223,11,0.1200
223,12,0.0500
223,13,1.0500
223,14,0.2300
223,15,1.0800
223,16,0.1100
223,17,0.1800
223,18,0.0800
223,20,0.0200
223,21,0.0100
223,23,0.0200
223,24,0.0100
223,25,0.0200
223,26,0.0100
223,28,0.0100
223,29,1.0100
223,37,2.9800
223,38,6.7100
223,39,53.5200
223,40,7.5600
223,41,61.4400
223,42,5.9200
223,43,20.2900
223,44,46.5200
223,45,9.0000
223,46,22.8100
223,47,7.1100
223,48,15.8100
223,49,4.2000
223,50,5.8900
223,51,0.9500
223,52,0.8700
223,53,1.8600
223,54,0.6100
223,55,0.7300
223,56,2.3000
223,57,0.4700
223,58,24.8000
223,59,4.8500
223,60,5.4600
223,61,2.2700
223,62,5.7500
223,63,12.3200
223,64,15.5600
223,65,4.8000
223,66,2.6100
223,67,4.9700
223,68,1.9500
223,69,4.6300
223,70,0.7900
223,71,1.2300
223,72,0.9600
223,73,1.8100
223,74,0.5500
223,75,0.1300
223,76,1.3500
223,77,2.2200
223,78,1.4300
223,79,0.3600
223,80,1.4600
223,81,1.9500
223,82,0.1500
223,83,0.2200
223,84,0.1200
223,85,0.0900
223,86,0.0600
223,87,0.1400
223,88,0.0300
223,91,0.0200
223,93,0.0200
223,98,0.0200
223,125,0.3000
223,127,0.1900
223,129,2.1300
223,130,0.4100
223,131,1.1200
223,132,0.5400
223,133,6.3800
223,134,5.6300
223,135,1.8100
223,136,2.8300
223,137,0.1400
223,141,2.6900
223,142,0.5500
223,143,0.3300
223,144,0.0800
223,145,0.7700
223,146,0.8900
223,147,0.8500
223,148,1.9900
223,149,0.1100
223,153,1.2800
223,154,0.2200
223,155,0.0700
223,156,0.0400
223,157,0.1300
223,158,0.1600
223,159,0.0600
223,160,0.0700
223,164,1.6800
223,166,3.3400
223,167,0.3600
223,170,1.8500
223,172,0.5000
223,178,0.1600
223,200,3.2100
223,203,5.9200
223,204,3.0800
223,205,1.9200
223,207,1.9500
223,209,0.6300
223,210,4.8100
223,211,8.9800
223,214,16.0000
223,216,8.7700
223,217,5.7000
223,218,12.8800
223,219,42.5300
223,220,2.6600
223,221,7.2100
223,222,19.0800
223,223,20.8400
223,224,29.8300
223,225,23.7700
223,226,20.9600
223,227,15.5800
223,228,39.2000
223,229,20.0700
223,230,31.3500
223,231,13.6100
223,232,8.2200
223,233,18.1200
223,258,2.3300
223,259,3.5000
223,260,1.7000
223,262,3.3800
223,376,0.5200
224,1,0.2000
224,2,0.3500
224,3,0.1700
224,4,0.1900
224,5,0.2300
224,6,1.5800
224,7,0.3500
224,8,2.1400
224,9,0.7400
224,10,0.6300
224,11,0.1700
224,12,1.0600
224,13,0.0700
224,14,2.3000
224,15,0.1100
224,16,3.1500
224,17,0.2300
224,18,3.1000
224,20,1.0200
224,21,0.0200
224,23,2.0300
224,24,1.0100
224,25,0.0200
224,26,0.0200
224,28,0.0200
224,29,0.0100
224,37,4.0800
224,38,24.5000
224,39,70.6000
224,40,29.7600
224,41,79.2800
224,42,19.3600
224,43,27.6800
224,44,58.2400
224,45,11.9200
224,46,28.8200
224,47,8.0600
224,48,18.9600
224,49,2.5500
224,50,8.8000
224,51,1.1000
224,52,1.0000
224,53,3.1500
224,54,2.4000
224,55,2.8600
224,56,6.1100
224,57,1.8500
224,58,52.2400
224,59,12.8300
224,60,12.3000
224,61,6.6900
224,62,7.1300
224,63,18.8600
224,64,22.5600
224,65,8.5700
224,66,3.0200
224,67,4.9200
224,68,2.2600
224,69,7.2500
224,70,0.9100
224,71,2.4200
224,72,2.1100
224,73,4.0900
224,74,0.6300
224,75,1.1500
224,76,5.8300
224,77,5.6700
224,78,0.5800
224,79,0.4900
224,80,0.6200
224,81,2.2900
224,82,1.2100
224,83,0.3000
224,84,0.1700
224,85,0.1300
224,86,0.0800
224,87,1.1900
224,88,0.0400
224,91,0.0300
224,93,0.0300
224,98,0.0300
224,125,1.1800
224,127,0.7500
224,129,4.9900
224,130,0.9500
224,131,3.0500
224,132,1.2900
224,133,8.0000
224,134,6.3400
224,135,3.4800
224,136,4.8700
224,137,0.5400
224,141,2.0200
224,142,1.0700
224,143,0.4600
224,144,0.1600
224,145,1.0600
224,146,2.2200
224,147,3.1600
224,148,1.3500
224,149,0.4000
224,153,1.3900
224,154,0.3000
224,155,1.0900
224,156,0.0600
224,157,0.1700
224,158,0.2200
224,159,0.0800
224,160,0.1000
224,164,7.6300
224,166,10.2100
224,167,2.4200
224,170,7.2700
224,172,1.9800
224,178,1.6200
224,200,9.6800
224,203,7.5200
224,204,11.0500
224,205,2.0600
224,207,5.2500
224,209,1.7200
224,210,7.2400
224,211,28.1000
224,214,20.3000
224,216,8.6500
224,217,10.5700
224,218,15.4000
224,219,52.2800
224,220,5.0700
224,221,9.8600
224,222,69.4100
224,223,39.3800
224,224,68.7000
224,225,31.3500
224,226,83.6400
224,227,18.8100
224,228,46.0300
224,229,27.7700
224,230,39.2300
224,231,14.3900
224,232,10.3200
224,233,19.4700
224,258,14.1700
224,259,12.8600
224,260,8.7100
224,262,13.3700
224,376,0.6000
225,1,0.2400
225,2,0.4200
225,3,1.2000
225,4,0.2300
225,5,2.2700
225,6,1.7000
225,7,0.4100
225,8,2.3300
225,9,0.8700
225,10,1.7400
225,11,0.2000
225,12,0.0700
225,13,0.0900
225,14,1.3500
225,15,0.1300
225,16,2.1700
225,17,0.2700
225,18,1.1200
225,20,0.0300
225,21,0.0200
225,23,1.0400
225,24,0.0100
225,25,0.0300
225,26,0.0200
225,28,0.0200
225,29,0.0100
225,37,4.7800
225,38,11.0900
225,39,89.9300
225,40,11.7100
225,41,98.6200
225,42,8.9700
225,43,34.3600
225,44,75.4700
225,45,14.8400
225,46,38.4100
225,47,8.5700
225,48,23.3800
225,49,3.0900
225,50,10.2600
225,51,2.3400
225,52,1.2200
225,53,2.6100
225,54,0.8600
225,55,1.0300
225,56,2.8400
225,57,0.6700
225,58,44.6100
225,59,8.7800
225,60,9.7600
225,61,5.6400
225,62,10.2300
225,63,21.7700
225,64,26.7700
225,65,7.7100
225,66,3.6600
225,67,8.3700
225,68,2.7400
225,69,8.4400
225,70,1.1100
225,71,2.7300
225,72,2.3500
225,73,3.5400
225,74,0.7700
225,75,1.1800
225,76,6.1700
225,77,3.9600
225,78,1.6900
225,79,0.5800
225,80,1.7300
225,81,2.5200
225,82,0.2500
225,83,0.3500
225,84,0.2000
225,85,0.1500
225,86,0.0900
225,87,0.2300
225,88,0.0400
225,91,0.0300
225,93,1.0300
225,98,0.0300
225,125,0.4300
225,127,0.2700
225,129,6.4200
225,130,0.6500
225,131,1.7900
225,132,0.8700
225,133,8.0400
225,134,8.4400
225,135,4.9100
225,136,5.5400
225,137,0.2000
225,141,2.1000
225,142,0.8800
225,143,1.5300
225,144,0.1400
225,145,1.2400
225,146,3.4300
225,147,2.3700
225,148,2.5800
225,149,0.1700
225,153,1.4600
225,154,0.3500
225,155,1.1100
225,156,0.0700
225,157,0.2000
225,158,0.2600
225,159,0.0900
225,160,0.1100
225,164,1.4700
225,166,5.3100
225,167,0.5100
225,170,2.6200
225,172,1.7100
225,178,0.2200
225,200,1.4500
225,203,2.4100
225,204,1.7700
225,205,0.3300
225,207,1.7000
225,209,0.2300
225,210,3.0100
225,211,8.2200
225,214,6.4100
225,216,4.0800
225,217,6.0500
225,218,4.9800
225,219,20.8800
225,220,2.0600
225,221,3.7100
225,222,20.9500
225,223,12.9900
225,224,13.9300
225,225,25.7500
225,226,31.2300
225,227,7.5500
225,228,20.9800
225,229,34.2100
225,230,50.1200
225,231,7.0000
225,232,9.9600
225,233,27.2200
